0,1,2
907,0,0
908,0,3
909,0,4
910,0,4
911,0,3
912,0,2
913,0,4
914,0,3
915,0,3
916,0,3
917,0,1
918,0,3
919,0,2
920,0,4
921,0,2
922,0,4
923,0,3
924,0,4
925,0,3
926,0,2
927,0,3
928,0,3
929,0,3
930,0,4
931,0,2
932,0,1
933,0,4
934,0,3
935,0,3
936,0,3
937,0,4
938,0,3
939,0,3
940,0,2
941,0,3
942,0,3
943,0,3
944,0,3
945,0,4
946,0,4
947,0,4
948,0,4
949,0,4
950,0,2
951,0,4
952,0,4
953,0,3
954,0,3
955,0,1
956,0,4
957,0,4
958,0,4
959,0,1
960,0,4
961,0,4
962,0,2
963,0,3
964,0,4
965,0,3
966,0,2
967,0,4
968,0,3
969,0,4
970,0,3
971,0,3
972,0,4
973,0,3
974,0,2
975,0,4
976,0,1
977,0,3
978,0,3
979,0,3
980,0,4
981,0,2
982,0,2
983,0,2
984,0,3
985,0,2
986,0,3
987,0,2
988,0,4
989,0,3
990,0,4
991,0,4
992,0,2
993,0,3
994,0,4
995,0,3
996,0,4
997,0,3
998,0,4
999,0,3
0,1,4
1,1,2
2,1,3
3,1,0
4,1,3
5,1,1
6,1,3
7,1,4
8,1,3
9,1,3
10,1,4
11,1,3
12,1,3
13,1,3
14,1,4
15,1,3
16,1,4
17,1,4
18,1,3
19,1,4
20,1,3
21,1,4
22,1,4
23,1,4
24,1,3
25,1,3
26,1,2
27,1,3
28,1,3
29,1,3
30,1,4
31,1,4
32,1,4
33,1,3
34,1,3
35,1,3
36,1,4
37,1,4
38,1,4
39,1,4
40,1,3
41,1,3
42,1,4
43,1,3
44,1,4
45,1,4
46,1,3
47,1,3
48,1,3
49,1,2
50,1,4
51,1,0
52,1,3
53,1,3
54,1,4
55,1,3
56,1,3
57,1,0
58,1,2
59,1,4
60,1,3
61,1,2
62,1,4
63,1,4
64,1,3
65,1,4
66,1,3
67,1,1
68,1,4
69,1,4
70,1,3
71,1,4
72,1,4
73,1,3
74,1,3
75,1,2
76,1,4
77,1,3
78,1,4
79,1,4
80,1,2
81,1,1
82,1,2
83,1,4
84,1,4
85,1,4
86,1,4
87,1,3
88,1,4
89,1,2
90,1,3
91,1,4
92,1,3
93,1,4
94,1,4
95,1,4
96,1,3
97,1,3
98,1,3
99,1,1
100,1,3
101,1,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,2
110,1,3
111,1,4
112,1,2
113,1,3
114,1,3
115,1,3
116,1,2
117,1,4
118,1,1
119,1,3
120,1,3
121,1,4
122,1,1
123,1,4
124,1,4
125,1,3
126,1,4
127,1,3
128,1,3
129,1,3
130,1,3
131,1,3
132,1,3
133,1,4
134,1,4
135,1,2
136,1,3
137,1,2
138,1,4
139,1,4
140,1,3
141,1,4
142,1,3
143,1,0
144,1,4
145,1,3
146,1,4
147,1,3
148,1,3
149,1,3
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,1,2
158,1,4
159,1,3
160,1,4
161,1,4
162,1,3
163,1,2
164,1,2
165,1,4
166,1,1
167,1,3
168,1,3
169,1,4
170,1,4
171,1,3
172,1,4
173,1,3
174,1,3
175,1,4
176,1,4
177,1,2
178,1,4
179,1,4
180,1,3
181,1,4
182,1,4
183,1,4
184,1,3
185,1,4
186,1,0
187,1,2
188,1,4
189,1,4
190,1,2
191,1,3
192,1,4
193,1,3
194,1,4
195,1,2
196,1,3
197,1,3
198,1,3
199,1,3
200,1,2
201,1,4
202,1,4
203,1,1
204,1,4
205,1,3
206,1,4
207,1,4
208,1,4
209,1,2
210,1,4
211,1,2
212,1,4
213,1,3
214,1,3
215,1,3
216,1,3
217,1,3
218,1,4
219,1,4
220,1,2
221,1,2
222,1,3
223,1,0
224,1,3
225,1,4
226,1,4
227,1,3
228,1,4
229,1,3
230,1,3
231,1,3
232,1,3
233,1,2
234,1,4
235,1,2
236,1,3
237,1,3
238,1,3
239,1,4
240,1,3
241,1,4
242,1,4
243,1,3
244,1,3
245,1,3
246,1,3
247,1,3
248,1,3
249,1,2
250,1,4
251,1,3
252,1,4
253,1,3
254,1,4
255,1,2
256,1,4
257,1,2
258,1,2
259,1,4
260,1,3
261,1,4
262,1,4
263,1,4
264,1,4
265,1,4
266,1,4
267,1,4
268,1,3
269,1,4
270,1,4
271,1,2
272,1,1
273,1,1
274,1,4
275,1,3
276,1,2
277,1,4
278,1,2
279,1,3
280,1,4
281,1,4
282,1,4
283,1,3
284,1,3
285,1,4
286,1,3
287,1,4
288,1,3
289,1,4
290,1,4
291,1,3
292,1,3
293,1,4
294,1,3
295,1,4
296,1,4
297,1,4
298,1,4
299,1,4
300,1,4
301,1,0
302,1,2
303,1,4
304,1,1
305,1,2
306,1,2
307,1,4
308,1,4
309,1,4
310,1,4
311,1,3
312,1,2
313,1,2
314,1,4
315,1,3
316,1,3
317,1,1
318,1,1
319,1,4
320,1,1
321,1,3
322,1,0
323,1,3
324,1,3
325,1,4
326,1,4
327,1,4
328,1,4
329,1,4
330,1,4
331,1,3
332,1,3
333,1,4
334,1,2
335,1,4
336,1,1
337,1,4
338,1,4
339,1,4
340,1,3
341,1,4
342,1,4
343,1,4
344,1,4
345,1,4
346,1,2
347,1,4
348,1,1
349,1,4
350,1,4
351,1,3
352,1,4
353,1,2
354,1,3
355,1,3
356,1,3
357,1,4
358,1,4
359,1,4
360,1,4
361,1,2
362,1,3
363,1,4
364,1,4
365,1,4
366,1,1
367,1,3
368,1,4
369,1,2
370,1,4
371,1,4
372,1,4
373,1,3
374,1,3
375,1,3
376,1,4
377,1,4
378,1,3
379,1,4
380,1,4
381,1,3
382,1,2
383,1,4
384,1,3
385,1,3
386,1,2
387,1,4
388,1,4
389,1,4
390,1,3
391,1,2
392,1,3
393,1,3
394,1,3
395,1,4
396,1,4
397,1,4
398,1,4
399,1,3
400,1,3
401,1,4
402,1,4
403,1,4
404,1,4
405,1,4
406,1,4
407,1,2
408,1,3
409,1,4
410,1,1
411,1,1
412,1,2
413,1,4
414,1,3
415,1,4
416,1,4
417,1,3
418,1,0
419,1,3
420,1,2
421,1,4
422,1,2
423,1,1
424,1,4
425,1,4
426,1,4
427,1,3
428,1,3
429,1,3
430,1,4
431,1,4
432,1,3
433,1,3
434,1,2
435,1,4
436,1,2
437,1,4
438,1,4
439,1,3
440,1,3
441,1,4
442,1,4
443,1,4
444,1,2
445,1,4
446,1,4
447,1,3
448,1,2
449,1,2
450,1,3
451,1,4
452,1,3
453,1,3
454,1,4
455,1,4
456,1,2
457,1,3
458,1,2
459,1,4
460,1,4
461,1,3
462,1,4
463,1,3
464,1,3
465,1,3
466,1,0
467,1,3
468,1,4
469,1,2
470,1,1
471,1,2
472,1,3
473,1,4
474,1,4
475,1,2
476,1,3
477,1,4
478,1,1
479,1,4
480,1,4
481,1,4
482,1,1
483,1,4
484,1,2
485,1,4
486,1,2
487,1,4
488,1,4
489,1,3
490,1,3
491,1,3
492,1,3
493,1,3
494,1,4
495,1,4
496,1,3
497,1,4
498,1,3
499,1,3
500,1,4
501,1,4
502,1,3
503,1,4
504,1,4
505,1,3
506,1,3
507,1,3
508,1,4
509,1,3
510,1,4
511,1,3
512,1,4
513,1,4
514,1,4
515,1,2
516,1,4
517,1,4
518,1,2
519,1,4
520,1,3
521,1,2
522,1,4
523,1,2
524,1,1
525,1,4
526,1,3
527,1,4
528,1,3
529,1,3
530,1,1
531,1,3
532,1,3
533,1,2
534,1,3
535,1,3
536,1,4
537,1,4
538,1,4
539,1,3
540,1,4
541,1,3
542,1,4
543,1,4
544,1,3
545,1,4
546,1,3
547,1,4
548,1,4
549,1,4
550,1,3
551,1,3
552,1,2
553,1,3
554,1,4
555,1,3
556,1,3
557,1,4
558,1,2
559,1,4
560,1,2
561,1,4
562,1,3
563,1,4
564,1,2
565,1,2
566,1,2
567,1,3
568,1,3
569,1,1
570,1,3
571,1,3
572,1,4
573,1,2
574,1,3
575,1,4
576,1,4
577,1,2
578,1,3
579,1,3
580,1,3
581,1,1
582,1,3
583,1,3
584,1,4
585,1,3
586,1,3
587,1,2
588,1,3
589,1,2
590,1,4
591,1,4
592,1,4
593,1,3
594,1,4
595,1,3
596,1,4
597,1,3
598,1,2
599,1,4
600,1,3
601,1,2
602,1,4
603,1,3
604,1,4
605,1,2
606,1,4
607,1,3
608,1,3
609,1,2
610,1,4
611,1,2
612,1,4
613,1,4
614,1,1
615,1,4
616,1,4
617,1,3
618,1,4
619,1,3
620,1,3
621,1,3
622,1,4
623,1,3
624,1,3
625,1,4
626,1,3
627,1,4
628,1,3
629,1,4
630,1,4
631,1,4
632,1,4
633,1,3
634,1,3
635,1,4
636,1,2
637,1,1
638,1,4
639,1,4
640,1,4
641,1,2
642,1,3
643,1,4
644,1,2
645,1,4
646,1,4
647,1,4
648,1,4
649,1,4
650,1,2
651,1,4
652,1,3
653,1,3
654,1,4
655,1,3
656,1,4
657,1,4
658,1,4
659,1,3
660,1,4
661,1,4
662,1,3
663,1,4
664,1,4
665,1,4
666,1,3
667,1,1
668,1,4
669,1,4
670,1,4
671,1,3
672,1,2
673,1,2
674,1,3
675,1,1
676,1,4
677,1,2
678,1,4
679,1,4
680,1,3
681,1,4
682,1,2
683,1,4
684,1,3
685,1,4
686,1,3
687,1,4
688,1,3
689,1,3
690,1,0
691,1,0
692,1,4
693,1,3
694,1,1
695,1,4
696,1,1
697,1,3
698,1,4
699,1,3
700,1,1
701,1,4
702,1,4
703,1,4
704,1,2
705,1,4
706,1,4
707,1,2
708,1,3
709,1,4
710,1,3
711,1,1
712,1,4
713,1,4
714,1,0
715,1,4
716,1,1
717,1,4
718,1,3
719,1,1
720,1,4
721,1,3
722,1,4
723,1,3
724,1,2
725,1,2
726,1,0
727,1,4
728,1,3
729,1,3
730,1,4
731,1,3
732,1,3
733,1,3
734,1,3
735,1,3
736,1,2
737,1,3
738,1,4
739,1,1
740,1,3
741,1,4
742,1,3
743,1,4
744,1,4
745,1,4
746,1,4
747,1,2
748,1,4
749,1,3
750,1,4
751,1,4
752,1,3
753,1,3
754,1,4
755,1,4
756,1,3
757,1,1
758,1,3
759,1,3
760,1,2
761,1,3
762,1,2
763,1,4
764,1,4
765,1,4
766,1,3
767,1,3
768,1,2
769,1,4
770,1,4
771,1,4
772,1,4
773,1,4
774,1,4
775,1,4
776,1,4
777,1,4
778,1,2
779,1,3
780,1,3
781,1,3
782,1,4
783,1,4
784,1,3
785,1,4
786,1,3
787,1,0
788,1,3
789,1,4
790,1,4
791,1,3
792,1,3
793,1,2
794,1,4
795,1,3
796,1,1
797,1,4
798,1,4
799,1,4
800,1,3
801,1,2
802,1,3
803,1,4
804,1,4
805,1,4
806,1,4
807,1,3
808,1,4
809,1,4
810,1,4
811,1,3
812,1,4
813,1,3
814,1,4
815,1,4
816,1,4
817,1,4
818,1,2
819,1,2
820,1,3
821,1,4
822,1,3
823,1,3
824,1,3
825,1,3
826,1,1
827,1,4
828,1,4
829,1,3
830,1,3
831,1,2
832,1,4
833,1,4
834,1,4
835,1,4
836,1,4
837,1,4
838,1,0
839,1,3
840,1,3
841,1,4
842,1,4
843,1,3
844,1,3
845,1,3
846,1,4
847,1,4
848,1,1
849,1,2
850,1,2
851,1,3
852,1,0
853,1,4
854,1,4
855,1,3
856,1,1
857,1,3
858,1,4
859,1,4
860,1,3
861,1,4
862,1,4
863,1,4
864,1,4
865,1,3
866,1,4
867,1,2
868,1,4
869,1,4
870,1,3
871,1,3
872,1,4
873,1,4
874,1,2
875,1,4
876,1,3
877,1,4
878,1,4
879,1,4
880,1,4
881,1,3
882,1,3
883,1,4
884,1,3
885,1,3
886,1,2
887,1,3
888,1,3
889,1,2
890,1,2
891,1,4
892,1,3
893,1,2
894,1,4
895,1,3
896,1,3
897,1,4
898,1,2
899,1,2
900,1,3
901,1,4
902,1,4
903,1,4
904,1,4
905,1,4
906,1,3
907,1,0
908,1,3
909,1,4
910,1,2
911,1,3
912,1,1
913,1,4
914,1,3
915,1,4
916,1,4
917,1,1
918,1,4
919,1,2
920,1,3
921,1,2
922,1,3
923,1,2
924,1,4
925,1,3
926,1,4
927,1,4
928,1,4
929,1,2
930,1,4
931,1,2
932,1,2
933,1,4
934,1,1
935,1,4
936,1,3
937,1,4
938,1,3
939,1,4
940,1,3
941,1,3
942,1,3
943,1,1
944,1,4
945,1,4
946,1,4
947,1,4
948,1,4
949,1,4
950,1,2
951,1,4
952,1,3
953,1,3
954,1,3
955,1,1
956,1,4
957,1,4
958,1,4
959,1,1
960,1,4
961,1,4
962,1,2
963,1,3
964,1,4
965,1,3
966,1,2
967,1,4
968,1,4
969,1,4
970,1,2
971,1,3
972,1,3
973,1,2
974,1,2
975,1,4
976,1,3
977,1,4
978,1,2
979,1,4
980,1,4
981,1,3
982,1,2
983,1,3
984,1,3
985,1,3
986,1,2
987,1,2
988,1,3
989,1,3
990,1,3
991,1,4
992,1,1
993,1,3
994,1,4
995,1,3
996,1,3
997,1,4
998,1,4
999,1,3
0,2,4
1,2,2
2,2,1
3,2,1
4,2,3
5,2,3
6,2,2
7,2,4
8,2,4
9,2,4
10,2,4
11,2,3
12,2,3
13,2,3
14,2,4
15,2,2
16,2,3
17,2,4
18,2,3
19,2,4
20,2,4
21,2,4
22,2,4
23,2,3
24,2,4
25,2,3
26,2,2
27,2,4
28,2,3
29,2,3
30,2,1
31,2,3
32,2,4
33,2,3
34,2,2
35,2,3
36,2,4
37,2,4
38,2,4
39,2,4
40,2,3
41,2,3
42,2,3
43,2,3
44,2,4
45,2,4
46,2,3
47,2,2
48,2,2
49,2,1
50,2,3
51,2,0
52,2,3
53,2,2
54,2,3
55,2,3
56,2,2
57,2,1
58,2,2
59,2,4
60,2,2
61,2,3
62,2,4
63,2,4
64,2,2
65,2,3
66,2,4
67,2,2
68,2,3
69,2,4
70,2,4
71,2,4
72,2,3
73,2,2
74,2,3
75,2,4
76,2,2
77,2,4
78,2,4
79,2,4
80,2,2
81,2,3
82,2,2
83,2,2
84,2,4
85,2,3
86,2,4
87,2,3
88,2,3
89,2,2
90,2,3
91,2,3
92,2,3
93,2,4
94,2,4
95,2,4
96,2,3
97,2,1
98,2,3
99,2,2
100,2,4
101,2,3
102,2,2
103,2,4
104,2,3
105,2,3
106,2,4
107,2,4
108,2,4
109,2,1
110,2,3
111,2,4
112,2,3
113,2,3
114,2,2
115,2,2
116,2,1
117,2,2
118,2,1
119,2,2
120,2,2
121,2,4
122,2,3
123,2,3
124,2,4
125,2,3
126,2,2
127,2,3
128,2,4
129,2,4
130,2,2
131,2,3
132,2,4
133,2,4
134,2,4
135,2,3
136,2,3
137,2,2
138,2,3
139,2,3
140,2,3
141,2,4
142,2,3
143,2,4
144,2,4
145,2,3
146,2,4
147,2,3
148,2,3
149,2,4
150,2,3
151,2,4
152,2,4
153,2,2
154,2,3
155,2,4
156,2,4
157,2,2
158,2,3
159,2,3
160,2,1
161,2,4
162,2,4
163,2,3
164,2,1
165,2,1
166,2,0
167,2,4
168,2,3
169,2,3
170,2,4
171,2,4
172,2,4
173,2,3
174,2,4
175,2,3
176,2,3
177,2,3
178,2,3
179,2,1
180,2,4
181,2,4
182,2,3
183,2,4
184,2,2
185,2,3
186,2,2
187,2,1
188,2,1
189,2,3
190,2,2
191,2,4
192,2,4
193,2,2
194,2,4
195,2,2
196,2,3
197,2,2
198,2,2
199,2,3
200,2,2
201,2,4
202,2,3
203,2,1
204,2,3
205,2,3
206,2,4
207,2,4
208,2,3
209,2,4
210,2,3
211,2,2
212,2,4
213,2,3
214,2,2
215,2,3
216,2,2
217,2,1
218,2,3
219,2,4
220,2,3
221,2,3
222,2,4
223,2,1
224,2,3
225,2,4
226,2,0
227,2,1
228,2,4
229,2,2
230,2,2
231,2,2
232,2,4
233,2,1
234,2,4
235,2,3
236,2,3
237,2,3
238,2,2
239,2,4
240,2,3
241,2,2
242,2,2
243,2,4
244,2,3
245,2,0
246,2,2
247,2,2
248,2,2
249,2,3
250,2,3
251,2,1
252,2,3
253,2,3
254,2,3
255,2,1
256,2,4
257,2,1
258,2,2
259,2,3
260,2,2
261,2,4
262,2,4
263,2,3
264,2,4
265,2,3
266,2,4
267,2,4
268,2,3
269,2,4
270,2,3
271,2,1
272,2,3
273,2,1
274,2,2
275,2,3
276,2,2
277,2,3
278,2,1
279,2,4
280,2,4
281,2,3
282,2,4
283,2,2
284,2,3
285,2,3
286,2,3
287,2,4
288,2,4
289,2,3
290,2,3
291,2,3
292,2,3
293,2,3
294,2,3
295,2,4
296,2,4
297,2,4
298,2,4
299,2,4
300,2,3
301,2,1
302,2,2
303,2,2
304,2,2
305,2,1
306,2,1
307,2,4
308,2,4
309,2,4
310,2,4
311,2,2
312,2,2
313,2,3
314,2,4
315,2,3
316,2,3
317,2,3
318,2,2
319,2,4
320,2,2
321,2,1
322,2,1
323,2,2
324,2,3
325,2,4
326,2,4
327,2,3
328,2,4
329,2,4
330,2,3
