786,0,2.0
787,0,3.0
788,0,4.0
789,0,4.0
790,0,4.0
791,0,3.0
792,0,3.0
793,0,2.0
794,0,3.0
795,0,3.0
796,0,3.0
797,0,2.0
798,0,3.0
799,0,4.0
800,0,4.0
801,0,1.0
802,0,4.0
803,0,4.0
804,0,3.0
805,0,3.0
806,0,4.0
807,0,2.0
808,0,4.0
809,0,3.0
810,0,4.0
811,0,4.0
812,0,3.0
813,0,4.0
814,0,4.0
815,0,3.0
816,0,4.0
817,0,2.0
818,0,2.0
819,0,3.0
820,0,4.0
821,0,2.0
822,0,2.0
823,0,3.0
824,0,2.0
825,0,2.0
826,0,3.0
827,0,4.0
828,0,2.0
829,0,3.0
830,0,4.0
831,0,2.0
832,0,3.0
833,0,3.0
834,0,4.0
835,0,4.0
836,0,3.0
837,0,4.0
838,0,2.0
839,0,3.0
840,0,3.0
841,0,4.0
842,0,4.0
843,0,3.0
844,0,0.0
845,0,4.0
846,0,3.0
847,0,4.0
848,0,3.0
849,0,4.0
850,0,3.0
851,0,4.0
852,0,3.0
853,0,3.0
854,0,4.0
855,0,3.0
856,0,2.0
857,0,3.0
858,0,3.0
859,0,3.0
860,0,3.0
861,0,4.0
862,0,4.0
863,0,3.0
864,0,4.0
865,0,4.0
866,0,4.0
867,0,2.0
868,0,4.0
869,0,4.0
870,0,3.0
871,0,3.0
872,0,4.0
873,0,4.0
874,0,2.0
875,0,3.0
876,0,2.0
877,0,4.0
878,0,2.0
879,0,4.0
880,0,2.0
881,0,3.0
882,0,2.0
883,0,4.0
884,0,4.0
885,0,3.0
886,0,3.0
887,0,2.0
888,0,4.0
889,0,3.0
890,0,2.0
891,0,4.0
892,0,4.0
893,0,3.0
894,0,4.0
895,0,2.0
896,0,3.0
897,0,4.0
898,0,4.0
899,0,4.0
900,0,3.0
901,0,4.0
902,0,4.0
903,0,3.0
904,0,4.0
905,0,2.0
906,0,3.0
907,0,4.0
908,0,4.0
909,0,4.0
910,0,2.0
911,0,2.0
912,0,0.0
913,0,4.0
914,0,2.0
915,0,2.0
916,0,3.0
917,0,1.0
918,0,3.0
919,0,4.0
920,0,4.0
921,0,4.0
922,0,3.0
923,0,4.0
924,0,4.0
925,0,3.0
926,0,4.0
927,0,3.0
928,0,4.0
929,0,3.0
930,0,3.0
931,0,2.0
932,0,2.0
933,0,3.0
934,0,4.0
935,0,3.0
936,0,4.0
937,0,4.0
938,0,3.0
939,0,3.0
940,0,2.0
941,0,4.0
942,0,3.0
943,0,3.0
944,0,4.0
945,0,4.0
946,0,3.0
947,0,4.0
948,0,4.0
949,0,2.0
950,0,3.0
951,0,4.0
952,0,3.0
953,0,2.0
954,0,4.0
955,0,4.0
956,0,3.0
957,0,4.0
958,0,3.0
959,0,0.0
960,0,3.0
961,0,4.0
962,0,2.0
963,0,4.0
964,0,3.0
965,0,2.0
966,0,2.0
967,0,3.0
968,0,4.0
969,0,3.0
970,0,2.0
971,0,2.0
972,0,4.0
973,0,2.0
974,0,3.0
975,0,3.0
976,0,2.0
977,0,3.0
978,0,1.0
979,0,4.0
980,0,3.0
981,0,3.0
982,0,3.0
983,0,4.0
984,0,4.0
985,0,1.0
986,0,3.0
987,0,4.0
988,0,4.0
989,0,4.0
990,0,3.0
991,0,4.0
992,0,2.0
993,0,2.0
994,0,3.0
995,0,2.0
996,0,4.0
997,0,4.0
998,0,4.0
999,0,3.0
0,0,4.0
1,0,2.0
2,0,4.0
3,0,3.0
4,0,4.0
5,0,4.0
6,0,1.0
7,0,2.0
8,0,3.0
9,0,3.0
10,0,4.0
11,0,3.0
12,0,4.0
13,0,3.0
14,0,4.0
15,0,4.0
16,0,4.0
17,0,2.0
18,0,4.0
19,0,4.0
20,0,3.0
21,0,3.0
22,0,4.0
23,0,4.0
24,0,3.0
25,0,3.0
26,0,2.0
27,0,3.0
28,0,2.0
29,0,4.0
30,0,3.0
31,0,3.0
32,0,4.0
33,0,4.0
34,0,3.0
35,0,2.0
36,0,4.0
37,0,4.0
38,0,4.0
39,0,4.0
40,0,3.0
41,0,4.0
42,0,3.0
43,0,3.0
44,0,4.0
45,0,4.0
46,0,2.0
47,0,2.0
48,0,3.0
49,0,2.0
50,0,4.0
51,0,3.0
52,0,2.0
53,0,0.0
54,0,4.0
55,0,4.0
56,0,3.0
57,0,3.0
58,0,2.0
59,0,4.0
60,0,4.0
61,0,3.0
62,0,4.0
63,0,4.0
64,0,3.0
65,0,3.0
66,0,3.0
67,0,3.0
68,0,4.0
69,0,2.0
70,0,4.0
71,0,3.0
72,0,2.0
73,0,3.0
74,0,2.0
75,0,3.0
76,0,3.0
77,0,4.0
78,0,3.0
79,0,3.0
80,0,3.0
81,0,3.0
82,0,2.0
83,0,2.0
84,0,4.0
85,0,3.0
86,0,4.0
87,0,4.0
88,0,3.0
89,0,4.0
90,0,1.0
91,0,2.0
92,0,3.0
93,0,4.0
94,0,3.0
95,0,4.0
96,0,2.0
97,0,2.0
98,0,3.0
99,0,2.0
100,0,3.0
101,0,3.0
102,0,3.0
103,0,4.0
104,0,4.0
105,0,3.0
106,0,3.0
107,0,3.0
108,0,4.0
109,0,3.0
110,0,4.0
111,0,4.0
112,0,4.0
113,0,3.0
114,0,3.0
115,0,4.0
116,0,3.0
117,0,3.0
118,0,3.0
119,0,4.0
120,0,2.0
121,0,3.0
122,0,4.0
123,0,4.0
124,0,4.0
125,0,3.0
126,0,3.0
127,0,3.0
128,0,4.0
129,0,2.0
130,0,3.0
131,0,4.0
132,0,4.0
133,0,4.0
134,0,4.0
135,0,4.0
136,0,3.0
137,0,2.0
138,0,3.0
139,0,3.0
140,0,4.0
141,0,3.0
142,0,3.0
143,0,4.0
144,0,4.0
145,0,3.0
146,0,4.0
147,0,2.0
148,0,3.0
149,0,4.0
150,0,3.0
151,0,3.0
152,0,2.0
153,0,2.0
154,0,3.0
155,0,4.0
156,0,4.0
157,0,3.0
158,0,3.0
159,0,3.0
160,0,2.0
161,0,3.0
162,0,4.0
163,0,1.0
164,0,3.0
165,0,4.0
166,0,2.0
167,0,3.0
168,0,4.0
169,0,4.0
170,0,4.0
171,0,3.0
172,0,3.0
173,0,3.0
174,0,4.0
175,0,3.0
176,0,2.0
177,0,2.0
178,0,4.0
179,0,2.0
180,0,3.0
181,0,3.0
182,0,4.0
183,0,4.0
184,0,3.0
185,0,4.0
186,0,3.0
187,0,2.0
188,0,3.0
189,0,2.0
190,0,4.0
191,0,3.0
192,0,4.0
193,0,2.0
194,0,4.0
195,0,2.0
196,0,3.0
197,0,2.0
198,0,1.0
199,0,3.0
200,0,3.0
201,0,3.0
202,0,3.0
203,0,1.0
204,0,4.0
205,0,4.0
206,0,4.0
207,0,4.0
208,0,4.0
209,0,3.0
210,0,4.0
211,0,3.0
212,0,4.0
213,0,1.0
214,0,4.0
215,0,4.0
216,0,3.0
217,0,3.0
218,0,4.0
219,0,4.0
220,0,3.0
221,0,2.0
222,0,4.0
223,0,3.0
224,0,3.0
225,0,4.0
226,0,3.0
227,0,0.0
228,0,2.0
229,0,3.0
230,0,4.0
231,0,4.0
232,0,4.0
233,0,3.0
234,0,3.0
235,0,4.0
236,0,3.0
237,0,3.0
238,0,3.0
239,0,3.0
240,0,4.0
241,0,3.0
242,0,3.0
243,0,4.0
244,0,2.0
245,0,3.0
246,0,4.0
247,0,3.0
248,0,2.0
249,0,4.0
250,0,3.0
251,0,0.0
252,0,3.0
253,0,3.0
254,0,4.0
255,0,2.0
256,0,4.0
257,0,3.0
258,0,2.0
259,0,2.0
260,0,2.0
261,0,2.0
262,0,1.0
263,0,4.0
264,0,3.0
265,0,4.0
266,0,4.0
267,0,4.0
268,0,3.0
269,0,4.0
270,0,3.0
271,0,2.0
272,0,4.0
273,0,1.0
274,0,3.0
275,0,4.0
276,0,3.0
277,0,3.0
278,0,3.0
279,0,3.0
280,0,4.0
281,0,3.0
282,0,4.0
283,0,3.0
284,0,3.0
285,0,4.0
286,0,3.0
287,0,2.0
288,0,4.0
289,0,3.0
290,0,1.0
291,0,2.0
292,0,3.0
293,0,1.0
294,0,2.0
295,0,4.0
296,0,4.0
297,0,3.0
298,0,3.0
299,0,3.0
300,0,4.0
301,0,4.0
302,0,4.0
303,0,3.0
304,0,2.0
305,0,4.0
306,0,1.0
307,0,4.0
308,0,4.0
309,0,3.0
310,0,3.0
311,0,4.0
312,0,3.0
313,0,3.0
314,0,4.0
315,0,3.0
316,0,3.0
317,0,3.0
318,0,4.0
319,0,3.0
320,0,3.0
321,0,3.0
322,0,1.0
323,0,3.0
324,0,3.0
325,0,4.0
326,0,3.0
327,0,3.0
328,0,4.0
329,0,4.0
330,0,4.0
331,0,3.0
332,0,2.0
333,0,2.0
334,0,3.0
335,0,2.0
336,0,3.0
337,0,4.0
338,0,4.0
339,0,4.0
340,0,2.0
341,0,4.0
342,0,3.0
343,0,4.0
344,0,4.0
345,0,3.0
346,0,4.0
347,0,3.0
348,0,2.0
349,0,4.0
350,0,4.0
351,0,1.0
352,0,2.0
353,0,2.0
354,0,4.0
355,0,3.0
356,0,3.0
357,0,3.0
358,0,3.0
359,0,4.0
360,0,4.0
361,0,2.0
362,0,4.0
363,0,4.0
364,0,4.0
365,0,1.0
366,0,4.0
367,0,0.0
368,0,4.0
369,0,2.0
370,0,4.0
371,0,4.0
372,0,3.0
373,0,3.0
374,0,2.0
375,0,3.0
376,0,4.0
377,0,4.0
378,0,4.0
379,0,4.0
380,0,4.0
381,0,4.0
382,0,2.0
383,0,4.0
384,0,3.0
385,0,3.0
386,0,2.0
387,0,3.0
388,0,2.0
389,0,3.0
390,0,2.0
391,0,3.0
392,0,2.0
393,0,3.0
394,0,2.0
395,0,3.0
396,0,4.0
397,0,4.0
398,0,3.0
399,0,3.0
400,0,2.0
401,0,4.0
402,0,2.0
403,0,4.0
404,0,4.0
405,0,3.0
406,0,4.0
407,0,4.0
408,0,3.0
409,0,3.0
410,0,0.0
411,0,1.0
412,0,2.0
413,0,3.0
414,0,2.0
415,0,4.0
416,0,4.0
417,0,2.0
418,0,1.0
419,0,4.0
420,0,3.0
421,0,4.0
422,0,1.0
423,0,1.0
424,0,3.0
425,0,4.0
426,0,4.0
427,0,3.0
428,0,2.0
429,0,4.0
430,0,4.0
431,0,4.0
432,0,3.0
433,0,2.0
434,0,2.0
435,0,3.0
436,0,2.0
437,0,4.0
438,0,4.0
439,0,2.0
440,0,2.0
441,0,3.0
442,0,2.0
443,0,4.0
444,0,1.0
445,0,4.0
446,0,3.0
447,0,4.0
448,0,3.0
449,0,2.0
450,0,2.0
451,0,4.0
452,0,3.0
453,0,4.0
454,0,3.0
455,0,2.0
456,0,3.0
457,0,3.0
458,0,3.0
459,0,4.0
460,0,4.0
461,0,2.0
462,0,3.0
463,0,3.0
464,0,2.0
465,0,4.0
466,0,2.0
467,0,4.0
468,0,3.0
469,0,2.0
470,0,4.0
471,0,2.0
472,0,2.0
473,0,2.0
474,0,4.0
475,0,3.0
476,0,2.0
477,0,4.0
478,0,4.0
479,0,4.0
480,0,4.0
481,0,3.0
482,0,2.0
483,0,3.0
484,0,2.0
485,0,4.0
486,0,3.0
487,0,3.0
488,0,3.0
489,0,2.0
490,0,3.0
491,0,2.0
492,0,3.0
493,0,2.0
494,0,4.0
495,0,4.0
496,0,3.0
497,0,4.0
498,0,4.0
499,0,0.0
500,0,1.0
501,0,2.0
502,0,2.0
503,0,4.0
504,0,2.0
505,0,2.0
506,0,2.0
507,0,3.0
508,0,3.0
509,0,3.0
510,0,4.0
511,0,4.0
512,0,4.0
513,0,4.0
514,0,1.0
515,0,1.0
516,0,3.0
517,0,4.0
518,0,4.0
519,0,4.0
520,0,3.0
521,0,3.0
522,0,4.0
523,0,2.0
524,0,0.0
525,0,3.0
526,0,4.0
527,0,4.0
528,0,4.0
529,0,3.0
530,0,3.0
531,0,3.0
532,0,4.0
533,0,4.0
534,0,3.0
535,0,3.0
536,0,3.0
537,0,4.0
538,0,3.0
539,0,2.0
540,0,4.0
541,0,2.0
542,0,4.0
543,0,3.0
544,0,2.0
545,0,4.0
546,0,4.0
547,0,4.0
548,0,2.0
549,0,4.0
550,0,3.0
551,0,3.0
552,0,3.0
553,0,2.0
554,0,4.0
555,0,4.0
556,0,4.0
557,0,4.0
558,0,2.0
559,0,3.0
560,0,2.0
561,0,4.0
562,0,4.0
563,0,4.0
564,0,4.0
565,0,3.0
566,0,4.0
567,0,3.0
568,0,4.0
569,0,1.0
570,0,3.0
571,0,3.0
572,0,3.0
573,0,2.0
574,0,2.0
575,0,4.0
576,0,4.0
577,0,4.0
578,0,3.0
579,0,2.0
580,0,2.0
581,0,2.0
582,0,3.0
583,0,4.0
584,0,4.0
585,0,4.0
586,0,2.0
587,0,2.0
588,0,3.0
589,0,2.0
590,0,4.0
591,0,4.0
592,0,4.0
593,0,4.0
594,0,4.0
595,0,3.0
596,0,3.0
597,0,3.0
598,0,4.0
599,0,4.0
600,0,4.0
601,0,2.0
602,0,4.0
603,0,3.0
604,0,4.0
605,0,4.0
606,0,3.0
607,0,2.0
608,0,4.0
609,0,0.0
610,0,3.0
611,0,0.0
612,0,3.0
613,0,4.0
614,0,3.0
615,0,4.0
616,0,3.0
617,0,3.0
618,0,3.0
619,0,3.0
620,0,1.0
621,0,3.0
622,0,4.0
623,0,3.0
624,0,4.0
625,0,3.0
626,0,4.0
627,0,4.0
628,0,3.0
629,0,4.0
630,0,4.0
631,0,4.0
632,0,4.0
633,0,3.0
634,0,3.0
635,0,3.0
636,0,4.0
637,0,2.0
638,0,4.0
639,0,2.0
640,0,4.0
641,0,1.0
642,0,3.0
643,0,4.0
644,0,1.0
645,0,4.0
646,0,3.0
647,0,3.0
648,0,4.0
649,0,3.0
650,0,3.0
651,0,3.0
652,0,3.0
653,0,1.0
654,0,4.0
655,0,2.0
656,0,3.0
657,0,3.0
658,0,3.0
659,0,4.0
660,0,3.0
661,0,4.0
662,0,4.0
663,0,4.0
664,0,3.0
665,0,3.0
666,0,3.0
667,0,3.0
668,0,1.0
669,0,4.0
670,0,3.0
671,0,2.0
672,0,3.0
673,0,3.0
674,0,4.0
675,0,3.0
676,0,4.0
677,0,2.0
678,0,4.0
679,0,4.0
680,0,2.0
681,0,2.0
682,0,3.0
683,0,3.0
684,0,3.0
685,0,4.0
686,0,3.0
687,0,4.0
688,0,2.0
689,0,2.0
690,0,3.0
691,0,3.0
692,0,4.0
693,0,4.0
694,0,3.0
695,0,4.0
696,0,2.0
697,0,3.0
698,0,4.0
699,0,2.0
700,0,3.0
701,0,4.0
702,0,3.0
703,0,3.0
704,0,2.0
705,0,3.0
706,0,3.0
707,0,3.0
708,0,3.0
709,0,3.0
710,0,3.0
711,0,2.0
712,0,4.0
713,0,2.0
714,0,3.0
715,0,2.0
716,0,2.0
717,0,3.0
718,0,3.0
719,0,2.0
720,0,4.0
721,0,4.0
722,0,3.0
723,0,2.0
724,0,3.0
725,0,2.0
726,0,2.0
727,0,2.0
728,0,2.0
729,0,4.0
730,0,4.0
731,0,3.0
732,0,2.0
733,0,2.0
734,0,4.0
735,0,4.0
736,0,2.0
737,0,4.0
738,0,4.0
739,0,2.0
740,0,1.0
741,0,4.0
742,0,2.0
743,0,4.0
744,0,4.0
745,0,3.0
746,0,4.0
747,0,2.0
748,0,4.0
749,0,2.0
