786,0,2.0
787,0,3.0
788,0,4.0
789,0,4.0
790,0,4.0
791,0,3.0
792,0,3.0
793,0,2.0
794,0,3.0
795,0,3.0
796,0,3.0
797,0,2.0
798,0,3.0
799,0,4.0
800,0,4.0
801,0,1.0
802,0,4.0
803,0,4.0
804,0,3.0
805,0,3.0
806,0,4.0
807,0,2.0
808,0,4.0
809,0,3.0
810,0,4.0
811,0,4.0
812,0,3.0
813,0,4.0
814,0,4.0
815,0,3.0
816,0,4.0
817,0,2.0
818,0,2.0
819,0,3.0
820,0,4.0
821,0,2.0
822,0,2.0
823,0,3.0
824,0,2.0
825,0,2.0
826,0,3.0
827,0,4.0
828,0,2.0
829,0,3.0
830,0,4.0
831,0,2.0
832,0,3.0
833,0,3.0
834,0,4.0
835,0,4.0
836,0,3.0
837,0,4.0
838,0,2.0
839,0,3.0
840,0,3.0
841,0,4.0
842,0,4.0
843,0,3.0
844,0,0.0
845,0,4.0
846,0,3.0
847,0,4.0
848,0,3.0
849,0,4.0
850,0,3.0
851,0,4.0
852,0,3.0
853,0,3.0
854,0,4.0
855,0,3.0
856,0,2.0
857,0,3.0
858,0,3.0
859,0,3.0
860,0,3.0
861,0,4.0
862,0,4.0
863,0,3.0
864,0,4.0
865,0,4.0
866,0,4.0
867,0,2.0
868,0,4.0
869,0,4.0
870,0,3.0
871,0,3.0
872,0,4.0
873,0,4.0
874,0,2.0
875,0,3.0
876,0,2.0
877,0,4.0
878,0,2.0
879,0,4.0
880,0,2.0
881,0,3.0
882,0,2.0
883,0,4.0
884,0,4.0
885,0,3.0
886,0,3.0
887,0,2.0
888,0,4.0
889,0,3.0
890,0,2.0
891,0,4.0
892,0,4.0
893,0,3.0
894,0,4.0
895,0,2.0
896,0,3.0
897,0,4.0
898,0,4.0
899,0,4.0
900,0,3.0
901,0,4.0
902,0,4.0
903,0,3.0
904,0,4.0
905,0,2.0
906,0,3.0
907,0,4.0
908,0,4.0
909,0,4.0
910,0,2.0
911,0,2.0
912,0,0.0
913,0,4.0
914,0,2.0
915,0,2.0
916,0,3.0
917,0,1.0
918,0,3.0
919,0,4.0
920,0,4.0
921,0,4.0
922,0,3.0
923,0,4.0
924,0,4.0
925,0,3.0
926,0,4.0
927,0,3.0
928,0,4.0
929,0,3.0
930,0,3.0
931,0,2.0
932,0,2.0
933,0,3.0
934,0,4.0
935,0,3.0
936,0,4.0
937,0,4.0
938,0,3.0
939,0,3.0
940,0,2.0
941,0,4.0
942,0,3.0
943,0,3.0
944,0,4.0
945,0,4.0
946,0,3.0
947,0,4.0
948,0,4.0
949,0,2.0
950,0,3.0
951,0,4.0
952,0,3.0
953,0,2.0
954,0,4.0
955,0,4.0
956,0,3.0
957,0,4.0
958,0,3.0
959,0,0.0
960,0,3.0
961,0,4.0
962,0,2.0
963,0,4.0
964,0,3.0
965,0,2.0
966,0,2.0
967,0,3.0
968,0,4.0
969,0,3.0
970,0,2.0
971,0,2.0
972,0,4.0
973,0,2.0
974,0,3.0
975,0,3.0
976,0,2.0
977,0,3.0
978,0,1.0
979,0,4.0
980,0,3.0
981,0,3.0
982,0,3.0
983,0,4.0
984,0,4.0
985,0,1.0
986,0,3.0
987,0,4.0
988,0,4.0
989,0,4.0
990,0,3.0
991,0,4.0
992,0,2.0
993,0,2.0
994,0,3.0
995,0,2.0
996,0,4.0
997,0,4.0
998,0,4.0
999,0,3.0
0,1,4.0
1,1,2.0
2,1,4.0
3,1,3.0
4,1,4.0
5,1,4.0
6,1,1.0
7,1,2.0
8,1,3.0
9,1,3.0
10,1,4.0
11,1,3.0
12,1,4.0
13,1,3.0
14,1,4.0
15,1,4.0
16,1,4.0
17,1,2.0
18,1,4.0
19,1,4.0
20,1,3.0
21,1,3.0
22,1,4.0
23,1,4.0
24,1,3.0
25,1,3.0
26,1,2.0
27,1,3.0
28,1,2.0
29,1,4.0
30,1,3.0
31,1,3.0
32,1,4.0
33,1,4.0
34,1,3.0
35,1,2.0
36,1,4.0
37,1,4.0
38,1,4.0
39,1,4.0
40,1,3.0
41,1,4.0
42,1,3.0
43,1,3.0
44,1,4.0
45,1,4.0
46,1,2.0
47,1,2.0
48,1,3.0
49,1,2.0
50,1,4.0
51,1,3.0
52,1,2.0
53,1,0.0
54,1,4.0
55,1,4.0
56,1,3.0
57,1,3.0
58,1,2.0
59,1,4.0
60,1,4.0
61,1,3.0
62,1,4.0
63,1,4.0
64,1,3.0
65,1,3.0
66,1,3.0
67,1,3.0
68,1,4.0
69,1,2.0
70,1,4.0
71,1,3.0
72,1,2.0
73,1,3.0
74,1,2.0
75,1,3.0
76,1,3.0
77,1,4.0
78,1,3.0
79,1,3.0
80,1,3.0
81,1,3.0
82,1,2.0
83,1,2.0
84,1,4.0
85,1,3.0
86,1,4.0
87,1,4.0
88,1,3.0
89,1,4.0
90,1,1.0
91,1,2.0
92,1,3.0
93,1,4.0
94,1,3.0
95,1,4.0
96,1,2.0
97,1,2.0
98,1,3.0
99,1,2.0
100,1,3.0
101,1,3.0
102,1,3.0
103,1,4.0
104,1,4.0
105,1,3.0
106,1,3.0
107,1,3.0
108,1,4.0
109,1,3.0
110,1,4.0
111,1,4.0
112,1,4.0
113,1,3.0
114,1,3.0
115,1,4.0
116,1,3.0
117,1,3.0
118,1,3.0
119,1,4.0
120,1,2.0
121,1,3.0
122,1,4.0
123,1,4.0
124,1,4.0
125,1,3.0
126,1,3.0
127,1,3.0
128,1,4.0
129,1,2.0
130,1,3.0
131,1,4.0
132,1,4.0
133,1,4.0
134,1,4.0
135,1,4.0
136,1,3.0
137,1,2.0
138,1,3.0
139,1,3.0
140,1,4.0
141,1,3.0
142,1,3.0
143,1,4.0
144,1,4.0
145,1,3.0
146,1,4.0
147,1,2.0
148,1,3.0
149,1,4.0
150,1,3.0
151,1,3.0
152,1,2.0
153,1,2.0
154,1,3.0
155,1,4.0
156,1,4.0
157,1,3.0
158,1,3.0
159,1,3.0
160,1,2.0
161,1,3.0
162,1,4.0
163,1,1.0
164,1,3.0
165,1,4.0
166,1,2.0
167,1,3.0
168,1,4.0
169,1,4.0
170,1,4.0
171,1,3.0
172,1,3.0
173,1,3.0
174,1,4.0
175,1,3.0
176,1,2.0
177,1,2.0
178,1,4.0
179,1,2.0
180,1,3.0
181,1,3.0
182,1,4.0
183,1,4.0
184,1,3.0
185,1,4.0
186,1,3.0
187,1,2.0
188,1,3.0
189,1,2.0
190,1,4.0
191,1,3.0
192,1,4.0
193,1,2.0
194,1,4.0
195,1,2.0
196,1,3.0
197,1,2.0
198,1,1.0
199,1,3.0
200,1,3.0
201,1,3.0
202,1,3.0
203,1,1.0
204,1,4.0
205,1,4.0
206,1,4.0
207,1,4.0
208,1,4.0
209,1,3.0
210,1,4.0
211,1,3.0
212,1,4.0
213,1,1.0
214,1,4.0
215,1,4.0
216,1,3.0
217,1,3.0
218,1,4.0
219,1,4.0
220,1,3.0
221,1,2.0
222,1,4.0
223,1,3.0
224,1,3.0
225,1,4.0
226,1,3.0
227,1,0.0
228,1,2.0
229,1,3.0
230,1,4.0
231,1,4.0
232,1,4.0
233,1,3.0
234,1,3.0
235,1,4.0
236,1,3.0
237,1,3.0
238,1,3.0
239,1,3.0
240,1,4.0
241,1,3.0
242,1,3.0
243,1,4.0
244,1,2.0
245,1,3.0
246,1,4.0
247,1,3.0
248,1,2.0
249,1,4.0
250,1,3.0
251,1,0.0
252,1,3.0
253,1,3.0
254,1,4.0
255,1,2.0
256,1,4.0
257,1,3.0
258,1,2.0
259,1,2.0
260,1,2.0
261,1,2.0
262,1,1.0
263,1,4.0
264,1,3.0
265,1,4.0
266,1,4.0
267,1,4.0
268,1,3.0
269,1,4.0
270,1,3.0
271,1,2.0
272,1,4.0
273,1,1.0
274,1,3.0
275,1,4.0
276,1,3.0
277,1,3.0
278,1,3.0
279,1,3.0
280,1,4.0
281,1,3.0
282,1,4.0
283,1,3.0
284,1,3.0
285,1,4.0
286,1,3.0
287,1,2.0
288,1,4.0
289,1,3.0
290,1,1.0
291,1,2.0
292,1,3.0
293,1,1.0
294,1,2.0
295,1,4.0
296,1,4.0
297,1,3.0
298,1,3.0
299,1,3.0
300,1,4.0
301,1,4.0
302,1,4.0
303,1,3.0
304,1,2.0
305,1,4.0
306,1,1.0
307,1,4.0
308,1,4.0
309,1,3.0
310,1,3.0
311,1,4.0
312,1,3.0
313,1,3.0
314,1,4.0
315,1,3.0
316,1,3.0
317,1,3.0
318,1,4.0
319,1,3.0
320,1,3.0
321,1,3.0
322,1,1.0
323,1,3.0
324,1,3.0
325,1,4.0
326,1,3.0
327,1,3.0
328,1,4.0
329,1,4.0
330,1,4.0
331,1,3.0
332,1,2.0
333,1,2.0
334,1,3.0
335,1,2.0
336,1,3.0
337,1,4.0
338,1,4.0
339,1,4.0
340,1,2.0
341,1,4.0
342,1,3.0
343,1,4.0
344,1,4.0
345,1,3.0
346,1,4.0
347,1,3.0
348,1,2.0
349,1,4.0
350,1,4.0
351,1,1.0
352,1,2.0
353,1,2.0
354,1,4.0
355,1,3.0
356,1,3.0
357,1,3.0
358,1,3.0
359,1,4.0
360,1,4.0
361,1,2.0
362,1,4.0
363,1,4.0
364,1,4.0
365,1,1.0
366,1,4.0
367,1,0.0
368,1,4.0
369,1,2.0
370,1,4.0
371,1,4.0
372,1,3.0
373,1,3.0
374,1,2.0
375,1,3.0
376,1,4.0
377,1,4.0
378,1,4.0
379,1,4.0
380,1,4.0
381,1,4.0
382,1,2.0
383,1,4.0
384,1,3.0
385,1,3.0
386,1,2.0
387,1,3.0
388,1,2.0
389,1,3.0
390,1,2.0
391,1,3.0
392,1,2.0
393,1,3.0
394,1,2.0
395,1,3.0
396,1,4.0
397,1,4.0
398,1,3.0
399,1,3.0
400,1,2.0
401,1,4.0
402,1,2.0
403,1,4.0
404,1,4.0
405,1,3.0
406,1,4.0
407,1,4.0
408,1,3.0
409,1,3.0
410,1,0.0
411,1,1.0
412,1,2.0
413,1,3.0
414,1,2.0
415,1,4.0
416,1,4.0
417,1,2.0
418,1,1.0
419,1,4.0
420,1,3.0
421,1,4.0
422,1,1.0
423,1,1.0
424,1,3.0
425,1,4.0
426,1,4.0
427,1,3.0
428,1,2.0
429,1,4.0
430,1,4.0
431,1,4.0
432,1,3.0
433,1,2.0
434,1,2.0
435,1,3.0
436,1,2.0
437,1,4.0
438,1,4.0
439,1,2.0
440,1,2.0
441,1,3.0
442,1,2.0
443,1,4.0
444,1,1.0
445,1,4.0
446,1,3.0
447,1,4.0
448,1,3.0
449,1,2.0
450,1,2.0
451,1,4.0
452,1,3.0
453,1,4.0
454,1,3.0
455,1,2.0
456,1,3.0
457,1,3.0
458,1,3.0
459,1,4.0
460,1,4.0
461,1,2.0
462,1,3.0
463,1,3.0
464,1,2.0
465,1,4.0
466,1,2.0
467,1,4.0
468,1,3.0
469,1,2.0
470,1,4.0
471,1,2.0
472,1,2.0
473,1,2.0
474,1,4.0
475,1,3.0
476,1,2.0
477,1,4.0
478,1,4.0
479,1,4.0
480,1,4.0
481,1,3.0
482,1,2.0
483,1,3.0
484,1,2.0
485,1,4.0
486,1,3.0
487,1,3.0
488,1,3.0
489,1,2.0
490,1,3.0
491,1,2.0
492,1,3.0
493,1,2.0
494,1,4.0
495,1,4.0
496,1,3.0
497,1,4.0
498,1,4.0
499,1,0.0
500,1,1.0
501,1,2.0
502,1,2.0
503,1,4.0
504,1,2.0
505,1,2.0
506,1,2.0
507,1,3.0
508,1,3.0
509,1,3.0
510,1,4.0
511,1,4.0
512,1,4.0
513,1,4.0
514,1,1.0
515,1,1.0
516,1,3.0
517,1,4.0
518,1,4.0
519,1,4.0
520,1,3.0
521,1,3.0
522,1,4.0
523,1,2.0
524,1,0.0
525,1,3.0
526,1,4.0
527,1,4.0
528,1,4.0
529,1,3.0
530,1,3.0
531,1,3.0
532,1,4.0
533,1,4.0
534,1,3.0
535,1,3.0
536,1,3.0
537,1,4.0
538,1,3.0
539,1,2.0
540,1,4.0
541,1,2.0
542,1,4.0
543,1,3.0
544,1,2.0
545,1,4.0
546,1,4.0
547,1,4.0
548,1,2.0
549,1,4.0
550,1,3.0
551,1,3.0
552,1,3.0
553,1,2.0
554,1,4.0
555,1,4.0
556,1,4.0
557,1,4.0
558,1,2.0
559,1,3.0
560,1,2.0
561,1,4.0
562,1,4.0
563,1,4.0
564,1,4.0
565,1,3.0
566,1,4.0
567,1,3.0
568,1,4.0
569,1,1.0
570,1,3.0
571,1,3.0
572,1,3.0
573,1,2.0
574,1,2.0
575,1,4.0
576,1,4.0
577,1,4.0
578,1,3.0
579,1,2.0
580,1,2.0
581,1,2.0
582,1,3.0
583,1,4.0
584,1,4.0
585,1,4.0
586,1,2.0
587,1,2.0
588,1,3.0
589,1,2.0
590,1,4.0
591,1,4.0
592,1,4.0
593,1,4.0
594,1,4.0
595,1,3.0
596,1,3.0
597,1,3.0
598,1,4.0
599,1,4.0
600,1,4.0
601,1,2.0
602,1,4.0
603,1,3.0
604,1,4.0
605,1,4.0
606,1,3.0
607,1,2.0
608,1,4.0
609,1,0.0
610,1,3.0
611,1,0.0
612,1,3.0
613,1,4.0
614,1,3.0
615,1,4.0
616,1,3.0
617,1,3.0
618,1,3.0
619,1,3.0
620,1,1.0
621,1,3.0
622,1,4.0
623,1,3.0
624,1,4.0
625,1,3.0
626,1,4.0
627,1,4.0
628,1,3.0
629,1,4.0
630,1,4.0
631,1,4.0
632,1,4.0
633,1,3.0
634,1,3.0
635,1,3.0
636,1,4.0
637,1,2.0
638,1,4.0
639,1,2.0
640,1,4.0
641,1,1.0
642,1,3.0
643,1,4.0
644,1,1.0
645,1,4.0
646,1,3.0
647,1,3.0
648,1,4.0
649,1,3.0
650,1,3.0
651,1,3.0
652,1,3.0
653,1,1.0
654,1,4.0
655,1,2.0
656,1,3.0
657,1,3.0
658,1,3.0
659,1,4.0
660,1,3.0
661,1,4.0
662,1,4.0
663,1,4.0
664,1,3.0
665,1,3.0
666,1,3.0
667,1,3.0
668,1,1.0
669,1,4.0
670,1,3.0
671,1,2.0
672,1,3.0
673,1,3.0
674,1,4.0
675,1,3.0
676,1,4.0
677,1,2.0
678,1,4.0
679,1,4.0
680,1,2.0
681,1,2.0
682,1,3.0
683,1,3.0
684,1,3.0
685,1,4.0
686,1,3.0
687,1,4.0
688,1,2.0
689,1,2.0
690,1,3.0
691,1,3.0
692,1,4.0
693,1,4.0
694,1,3.0
695,1,4.0
696,1,2.0
697,1,3.0
698,1,4.0
699,1,2.0
700,1,3.0
701,1,4.0
702,1,3.0
703,1,3.0
704,1,2.0
705,1,3.0
706,1,3.0
707,1,3.0
708,1,3.0
709,1,3.0
710,1,3.0
711,1,2.0
712,1,4.0
713,1,2.0
714,1,3.0
715,1,2.0
716,1,2.0
717,1,3.0
718,1,3.0
719,1,2.0
720,1,4.0
721,1,4.0
722,1,3.0
723,1,2.0
724,1,3.0
725,1,2.0
726,1,2.0
727,1,2.0
728,1,2.0
729,1,4.0
730,1,4.0
731,1,3.0
732,1,2.0
733,1,2.0
734,1,4.0
735,1,4.0
736,1,2.0
737,1,4.0
738,1,4.0
739,1,2.0
740,1,1.0
741,1,4.0
742,1,2.0
743,1,4.0
744,1,4.0
745,1,3.0
746,1,4.0
747,1,2.0
748,1,4.0
749,1,2.0
